timedifference,trialnumber,blocknumber,xpos,ypos
5,24,4,1233,277
5,24,4,1261,261
5,24,4,1289,247
5,24,4,1319,233
5,24,4,1347,219
5,24,4,1373,205
5,24,4,1399,193
5,24,4,1427,181
5,24,4,1453,169
0,25,4,903,776
5,25,4,898,762
5,25,4,892,746
5,25,4,886,728
5,25,4,880,712
5,25,4,874,695
5,25,4,869,679
5,25,4,863,661
5,25,4,857,646
5,25,4,851,630
5,25,4,848,616
5,25,4,844,603
5,25,4,841,591
5,25,4,841,582
5,25,4,840,573
5,25,4,840,568
5,25,4,840,564
5,25,4,841,560
5,25,4,842,555
5,25,4,845,549
5,25,4,847,543
5,25,4,852,535
5,25,4,856,528
5,25,4,861,519
5,25,4,867,509
5,25,4,871,500
5,25,4,876,488
5,25,4,880,479
5,25,4,881,470
5,25,4,885,461
5,25,4,885,456
5,25,4,885,452
5,25,4,885,448
5,25,4,885,446
5,25,4,883,444
5,25,4,882,442
5,25,4,881,441
5,25,4,879,440
5,25,4,877,440
5,25,4,876,439
5,25,4,875,439
5,25,4,874,439
5,25,4,872,438
5,25,4,869,438
5,25,4,866,438
5,25,4,861,436
5,25,4,855,434
5,25,4,850,433
5,25,4,841,431
5,25,4,829,427
5,25,4,818,422
5,25,4,804,418
5,25,4,790,412
5,25,4,775,406
5,25,4,759,400
5,25,4,743,394
5,25,4,727,388
5,25,4,711,382
5,25,4,695,374
5,25,4,679,368
5,25,4,661,360
5,25,4,644,352
5,25,4,626,342
5,25,4,606,332
5,25,4,588,320
5,25,4,570,309
5,25,4,550,299
5,25,4,534,287
5,25,4,518,275
5,25,4,500,263
5,25,4,484,249
5,25,4,468,235
5,25,4,450,221
0,26,4,978,967
5,26,4,975,961
5,26,4,971,956
5,26,4,968,952
5,26,4,965,948
5,26,4,964,945
5,26,4,961,942
5,26,4,958,941
5,26,4,956,939
5,26,4,955,938
5,26,4,953,936
5,26,4,952,935
5,26,4,951,933
5,26,4,949,930
5,26,4,948,927
5,26,4,946,923
5,26,4,944,917
5,26,4,939,907
5,26,4,933,896
5,26,4,928,880
5,26,4,920,864
5,26,4,912,844
5,26,4,902,825
5,26,4,892,805
5,26,4,882,785
5,26,4,875,768
5,26,4,865,750
5,26,4,857,734
5,26,4,849,720
5,26,4,844,709
5,26,4,838,697
5,26,4,833,687
5,26,4,827,678
5,26,4,824,670
5,26,4,820,662
5,26,4,817,655
5,26,4,814,647
5,26,4,811,638
5,26,4,807,628
5,26,4,804,619
5,26,4,800,609
5,26,4,797,598
5,26,4,793,586
5,26,4,788,577
5,26,4,785,565
5,26,4,781,558
5,26,4,780,551
5,26,4,778,548
5,26,4,777,546
5,26,4,777,543
5,26,4,777,542
5,26,4,777,540
5,26,4,777,538
5,26,4,777,537
5,26,4,777,535
5,26,4,776,533
5,26,4,775,530
5,26,4,775,528
5,26,4,772,524
5,26,4,771,519
5,26,4,766,514
5,26,4,761,511
5,26,4,753,505
5,26,4,746,499
5,26,4,736,494
5,26,4,729,489
5,26,4,721,483
5,26,4,714,479
5,26,4,709,476
5,26,4,706,474
5,26,4,703,473
5,26,4,703,473
5,26,4,703,473
5,26,4,703,473
5,26,4,703,473
5,26,4,703,473
5,26,4,703,473
5,26,4,703,473
5,26,4,703,473
5,26,4,704,473
5,26,4,706,473
5,26,4,709,472
5,26,4,715,472
5,26,4,723,470
5,26,4,732,466
5,26,4,745,464
5,26,4,763,460
5,26,4,783,456
5,26,4,806,450
5,26,4,832,442
5,26,4,864,434
5,26,4,896,426
5,26,4,932,416
5,26,4,968,408
5,26,4,1008,398
5,26,4,1048,386
5,26,4,1094,374
5,26,4,1138,362
5,26,4,1186,352
5,26,4,1232,338
5,26,4,1278,328
5,26,4,1320,318
5,26,4,1360,310
5,26,4,1396,302
5,26,4,1430,292
5,26,4,1460,284
5,26,4,1490,276
5,26,4,1516,264
5,26,4,1542,254
5,26,4,1565,244
5,26,4,1587,232
5,26,4,1607,222
0,27,4,823,880
5,27,4,827,875
5,27,4,832,867
5,27,4,838,857
5,27,4,845,847
5,27,4,851,837
5,27,4,858,830
5,27,4,868,820
5,27,4,878,808
5,27,4,890,796
5,27,4,904,782
5,27,4,918,766
5,27,4,931,752
5,27,4,943,738
5,27,4,955,725
5,27,4,965,711
5,27,4,973,699
5,27,4,981,687
5,27,4,989,675
5,27,4,994,666
5,27,4,998,654
5,27,4,1001,644
5,27,4,1003,635
5,27,4,1005,626
5,27,4,1005,618
5,27,4,1005,612
5,27,4,1005,604
5,27,4,1003,599
5,27,4,1000,593
5,27,4,999,588
5,27,4,996,587
5,27,4,995,584
5,27,4,994,583
5,27,4,992,580
5,27,4,990,579
5,27,4,988,576
5,27,4,986,574
5,27,4,982,573
5,27,4,979,570
5,27,4,976,569
5,27,4,972,566
5,27,4,967,562
5,27,4,960,559
5,27,4,951,553
5,27,4,941,547
5,27,4,930,540
5,27,4,916,534
5,27,4,903,526
5,27,4,885,520
5,27,4,869,514
5,27,4,851,508
5,27,4,833,504
5,27,4,813,498
5,27,4,795,494
5,27,4,775,490
5,27,4,757,486
5,27,4,737,484
5,27,4,715,480
5,27,4,693,474
5,27,4,672,470
5,27,4,648,464
5,27,4,622,458
5,27,4,598,450
5,27,4,572,442
5,27,4,546,432
5,27,4,520,423
5,27,4,494,411
5,27,4,466,397
5,27,4,438,383
5,27,4,410,369
5,27,4,382,353
5,27,4,348,333
5,27,4,318,317
5,27,4,290,303
5,27,4,264,289
5,27,4,238,275
5,27,4,216,263
5,27,4,194,251
5,27,4,174,241
5,27,4,157,231
5,27,4,141,223
0,28,4,958,976
5,28,4,958,967
5,28,4,958,954
5,28,4,959,940
5,28,4,959,925
5,28,4,961,907
5,28,4,961,887
5,28,4,961,867
5,28,4,961,849
5,28,4,960,831
5,28,4,960,813
5,28,4,960,798
5,28,4,960,782
5,28,4,960,768
5,28,4,961,755
5,28,4,963,740
5,28,4,965,729
5,28,4,968,717
5,28,4,970,704
5,28,4,973,692
5,28,4,975,683
5,28,4,978,671
5,28,4,982,659
5,28,4,985,646
5,28,4,988,632
5,28,4,990,621
5,28,4,992,607
5,28,4,996,594
5,28,4,1000,582
5,28,4,1002,573
5,28,4,1005,563
5,28,4,1008,556
5,28,4,1012,551
5,28,4,1013,546
5,28,4,1015,543
5,28,4,1016,541
5,28,4,1016,539
5,28,4,1016,539
5,28,4,1016,538
5,28,4,1016,537
5,28,4,1016,537
5,28,4,1016,536
5,28,4,1016,536
5,28,4,1016,535
5,28,4,1016,535
5,28,4,1016,534
5,28,4,1016,533
5,28,4,1016,532
5,28,4,1016,531
5,28,4,1016,531
5,28,4,1016,531
5,28,4,1016,531
5,28,4,1016,531
5,28,4,1016,531
5,28,4,1016,531
5,28,4,1016,531
5,28,4,1016,531
5,28,4,1016,531
5,28,4,1016,531
5,28,4,1016,531
5,28,4,1016,531
5,28,4,1016,531
5,28,4,1016,531
5,28,4,1016,531
5,28,4,1016,531
5,28,4,1016,531
5,28,4,1016,531
5,28,4,1016,531
5,28,4,1016,531
5,28,4,1016,531
5,28,4,1016,531
5,28,4,1016,531
5,28,4,1016,531
5,28,4,1015,531
5,28,4,1013,531
5,28,4,1009,531
5,28,4,1003,533
5,28,4,996,535
5,28,4,988,537
5,28,4,984,537
5,28,4,980,537
5,28,4,976,535
5,28,4,969,531
5,28,4,959,525
5,28,4,945,517
5,28,4,928,511
5,28,4,908,499
5,28,4,882,487
5,28,4,852,475
5,28,4,822,465
5,28,4,790,455
5,28,4,756,443
5,28,4,722,433
5,28,4,692,425
5,28,4,660,417
5,28,4,630,411
5,28,4,600,399
5,28,4,572,389
5,28,4,542,379
5,28,4,512,367
5,28,4,482,353
5,28,4,450,339
5,28,4,420,323
5,28,4,390,309
5,28,4,360,293
5,28,4,334,279
5,28,4,310,267
5,28,4,288,255
5,28,4,268,245
5,28,4,252,237
5,28,4,236,229
5,28,4,224,224
0,29,4,930,875
5,29,4,934,867
5,29,4,937,857
5,29,4,943,850
5,29,4,948,840
5,29,4,954,832
5,29,4,957,825
5,29,4,960,819
5,29,4,962,814
5,29,4,964,808
5,29,4,964,805
5,29,4,966,802
5,29,4,966,800
5,29,4,966,797
5,29,4,966,793
5,29,4,965,790
5,29,4,963,784
5,29,4,961,777
5,29,4,959,773
5,29,4,958,769
5,29,4,956,766
5,29,4,955,765
5,29,4,955,763
5,29,4,953,762
5,29,4,953,761
5,29,4,953,760
5,29,4,953,759
5,29,4,953,758
5,29,4,953,757
5,29,4,955,756
5,29,4,955,754
5,29,4,955,752
5,29,4,956,751
5,29,4,957,748
5,29,4,957,744
5,29,4,959,740
5,29,4,961,733
5,29,4,962,725
5,29,4,962,718
5,29,4,964,711
5,29,4,965,704
5,29,4,965,698
5,29,4,967,693
5,29,4,967,689
5,29,4,967,687
5,29,4,967,684
5,29,4,968,682
5,29,4,968,680
5,29,4,968,679
5,29,4,968,679
5,29,4,968,678
5,29,4,968,678
5,29,4,969,677
5,29,4,969,676
5,29,4,972,672
5,29,4,973,669
5,29,4,976,666
5,29,4,984,658
5,29,4,991,648
5,29,4,1003,634
5,29,4,1017,621
5,29,4,1033,605
5,29,4,1051,587
5,29,4,1069,569
5,29,4,1087,551
5,29,4,1107,533
5,29,4,1127,517
5,29,4,1145,499
5,29,4,1163,483
5,29,4,1176,469
5,29,4,1190,455
5,29,4,1202,441
5,29,4,1210,429
5,29,4,1216,418
5,29,4,1217,408
5,29,4,1219,401
5,29,4,1219,395
5,29,4,1219,391
5,29,4,1218,388
5,29,4,1217,386
5,29,4,1215,385
5,29,4,1213,384
5,29,4,1210,382
5,29,4,1204,382
5,29,4,1198,381
5,29,4,1187,381
5,29,4,1174,381
5,29,4,1154,381
5,29,4,1134,381
5,29,4,1112,383
5,29,4,1086,385
5,29,4,1060,385
5,29,4,1032,387
5,29,4,1002,387
5,29,4,970,387
5,29,4,936,387
5,29,4,902,385
5,29,4,866,381
5,29,4,831,375
5,29,4,795,369
5,29,4,761,363
5,29,4,727,357
5,29,4,693,349
5,29,4,663,343
5,29,4,635,335
5,29,4,609,327
5,29,4,583,319
5,29,4,559,311
5,29,4,535,301
5,29,4,509,291
5,29,4,485,281
5,29,4,459,271
5,29,4,435,261
5,29,4,411,251
5,29,4,389,241
5,29,4,367,231
5,29,4,349,221
0,30,4,901,896
5,30,4,903,889
5,30,4,904,880
5,30,4,906,871
5,30,4,908,860
5,30,4,909,848
5,30,4,911,837
5,30,4,913,826
5,30,4,914,812
5,30,4,914,802
5,30,4,916,790
5,30,4,916,782
5,30,4,916,773
5,30,4,918,764
5,30,4,919,758
5,30,4,919,752
5,30,4,921,745
5,30,4,923,738
5,30,4,924,731
5,30,4,928,724
5,30,4,928,718
5,30,4,929,709
5,30,4,931,700
5,30,4,931,689
5,30,4,933,678
5,30,4,933,667
5,30,4,933,656
5,30,4,933,643
5,30,4,933,634
5,30,4,933,626
5,30,4,933,618
5,30,4,933,612
5,30,4,933,607
5,30,4,933,603
5,30,4,933,600
5,30,4,933,598
5,30,4,933,596
5,30,4,933,594
5,30,4,934,591
5,30,4,935,588
5,30,4,937,585
5,30,4,938,582
5,30,4,939,577
5,30,4,942,571
5,30,4,946,564
5,30,4,949,556
5,30,4,954,549
5,30,4,959,539
5,30,4,963,530
5,30,4,968,522
5,30,4,972,512
5,30,4,975,505
5,30,4,979,495
5,30,4,980,488
5,30,4,983,481
5,30,4,983,474
5,30,4,985,469
5,30,4,985,466
5,30,4,985,463
5,30,4,982,460
5,30,4,981,458
5,30,4,977,456
5,30,4,974,455
5,30,4,968,453
5,30,4,962,451
5,30,4,953,449
5,30,4,942,447
5,30,4,929,444
5,30,4,911,442
5,30,4,893,438
5,30,4,873,434
5,30,4,849,428
5,30,4,823,420
5,30,4,794,410
5,30,4,762,402
5,30,4,726,390
5,30,4,688,378
5,30,4,646,364
5,30,4,604,352
5,30,4,564,338
5,30,4,524,322
5,30,4,486,310
5,30,4,452,298
5,30,4,419,286
5,30,4,389,274
5,30,4,361,262
5,30,4,335,248
5,30,4,309,236
5,30,4,287,222
0,31,4,858,852
5,31,4,856,847
5,31,4,855,840
5,31,4,853,833
5,31,4,850,823
5,31,4,850,816
5,31,4,848,803
5,31,4,847,796
5,31,4,847,781
5,31,4,847,771
5,31,4,845,759
5,31,4,845,746
5,31,4,845,733
5,31,4,845,720
5,31,4,845,704
5,31,4,845,691
5,31,4,841,675
5,31,4,839,659
5,31,4,837,643
5,31,4,834,630
5,31,4,830,618
5,31,4,828,604
5,31,4,825,595
5,31,4,823,586
5,31,4,822,579
5,31,4,822,575
5,31,4,820,570
5,31,4,820,567
5,31,4,820,565
5,31,4,820,564
5,31,4,820,562
5,31,4,820,561
5,31,4,820,559
5,31,4,820,557
5,31,4,822,554
5,31,4,822,550
5,31,4,822,548
5,31,4,822,542
5,31,4,822,540
5,31,4,820,534
5,31,4,818,529
5,31,4,817,524
5,31,4,814,519
5,31,4,811,513
5,31,4,807,510
5,31,4,806,507
5,31,4,803,506
5,31,4,803,504
5,31,4,802,503
5,31,4,802,503
5,31,4,802,503
5,31,4,802,503
5,31,4,802,503
5,31,4,802,503
5,31,4,802,503
5,31,4,802,503
5,31,4,802,503
5,31,4,802,503
5,31,4,802,503
5,31,4,802,503
5,31,4,802,503
5,31,4,802,503
5,31,4,803,503
5,31,4,804,502
5,31,4,807,502
5,31,4,810,499
5,31,4,817,498
5,31,4,826,494
5,31,4,840,489
5,31,4,856,483
5,31,4,878,477
5,31,4,902,469
5,31,4,927,461
5,31,4,955,453
5,31,4,985,447
5,31,4,1019,433
5,31,4,1053,421
5,31,4,1087,409
5,31,4,1121,395
5,31,4,1153,381
5,31,4,1183,367
5,31,4,1205,351
5,31,4,1223,337
5,31,4,1235,325
5,31,4,1243,315
5,31,4,1245,306
5,31,4,1245,299
5,31,4,1243,291
5,31,4,1238,283
5,31,4,1230,276
5,31,4,1222,268
5,31,4,1211,262
5,31,4,1195,256
5,31,4,1179,250
5,31,4,1161,246
5,31,4,1142,243
5,31,4,1124,241
5,31,4,1104,239
5,31,4,1086,237
5,31,4,1064,237
5,31,4,1044,237
5,31,4,1022,235
5,31,4,1000,235
5,31,4,976,233
5,31,4,952,231
5,31,4,926,229
5,31,4,902,227
5,31,4,876,225
5,31,4,852,223
5,31,4,828,223
5,31,4,808,221
5,31,4,788,219
5,31,4,768,217
5,31,4,748,215
5,31,4,731,215
5,31,4,711,213
5,31,4,693,213
5,31,4,675,211
5,31,4,659,211
5,31,4,644,211
5,31,4,628,211
5,31,4,615,211
5,31,4,601,209
5,31,4,588,209
5,31,4,575,207
5,31,4,564,205
5,31,4,548,203
5,31,4,532,199
5,31,4,514,193
5,31,4,492,187
5,31,4,470,181
5,31,4,448,175
0,32,4,869,828
5,32,4,869,821
5,32,4,869,813
5,32,4,871,804
5,32,4,871,795
5,32,4,874,786
5,32,4,876,777
5,32,4,877,768
5,32,4,881,758
5,32,4,884,749
5,32,4,889,741
5,32,4,895,731
5,32,4,900,721
5,32,4,906,710
5,32,4,913,698
5,32,4,919,684
5,32,4,927,668
5,32,4,933,650
5,32,4,941,635
5,32,4,947,617
5,32,4,952,599
5,32,4,956,584
5,32,4,962,568
5,32,4,967,554
5,32,4,973,540
5,32,4,978,529
5,32,4,983,517
5,32,4,987,509
5,32,4,992,502
5,32,4,996,496
5,32,4,997,491
5,32,4,998,489
5,32,4,999,487
5,32,4,999,487
5,32,4,999,486
5,32,4,999,486
5,32,4,999,486
5,32,4,999,485
5,32,4,999,484
5,32,4,998,483
5,32,4,997,482
5,32,4,994,480
5,32,4,991,477
5,32,4,988,475
5,32,4,985,474
5,32,4,983,473
5,32,4,980,473
5,32,4,979,473
5,32,4,978,472
5,32,4,978,472
5,32,4,977,472
5,32,4,976,472
5,32,4,972,471
5,32,4,967,469
5,32,4,961,467
5,32,4,951,464
5,32,4,942,462
5,32,4,929,458
5,32,4,915,454
5,32,4,902,450
5,32,4,888,446
5,32,4,874,442
5,32,4,861,439
5,32,4,847,433
5,32,4,833,427
5,32,4,818,419
5,32,4,800,411
5,32,4,782,401
5,32,4,762,391
5,32,4,744,381
5,32,4,728,373
5,32,4,712,365
5,32,4,703,360
5,32,4,695,356
5,32,4,691,354
5,32,4,691,354
5,32,4,691,354
5,32,4,691,354
5,32,4,691,354
5,32,4,691,354
5,32,4,691,354
5,32,4,693,356
5,32,4,695,358
5,32,4,700,359
5,32,4,707,363
5,32,4,714,368
5,32,4,724,372
5,32,4,735,378
5,32,4,746,383
5,32,4,760,389
5,32,4,772,395
5,32,4,785,401
5,32,4,799,407
5,32,4,814,413
5,32,4,832,417
5,32,4,850,421
5,32,4,870,423
5,32,4,892,425
5,32,4,916,425
5,32,4,942,425
5,32,4,968,425
5,32,4,994,423
5,32,4,1020,419
5,32,4,1050,415
5,32,4,1080,409
5,32,4,1110,401
5,32,4,1142,391
5,32,4,1176,381
5,32,4,1208,371
5,32,4,1238,361
5,32,4,1270,351
5,32,4,1298,339
5,32,4,1325,327
5,32,4,1355,315
5,32,4,1385,299
5,32,4,1415,281
5,32,4,1445,265
5,32,4,1471,247
5,32,4,1493,229
0,33,4,874,883
5,33,4,868,873
5,33,4,862,857
5,33,4,856,841
5,33,4,849,826
5,33,4,843,810
5,33,4,837,794
5,33,4,831,780
5,33,4,826,766
5,33,4,822,753
5,33,4,817,737
5,33,4,813,723
5,33,4,810,710
5,33,4,804,698
5,33,4,802,684
5,33,4,801,673
5,33,4,799,661
5,33,4,797,653
5,33,4,797,642
5,33,4,797,633
5,33,4,797,622
5,33,4,797,611
5,33,4,797,598
5,33,4,797,582
5,33,4,795,567
5,33,4,793,551
5,33,4,791,535
5,33,4,788,520
5,33,4,784,506
5,33,4,779,493
5,33,4,775,481
5,33,4,769,472
5,33,4,766,465
5,33,4,763,460
5,33,4,762,456
5,33,4,760,453
5,33,4,760,453
5,33,4,760,453
5,33,4,760,453
5,33,4,760,453
5,33,4,760,453
5,33,4,760,453
5,33,4,760,453
5,33,4,760,453
5,33,4,760,453
5,33,4,760,453
5,33,4,760,453
5,33,4,760,453
5,33,4,760,453
5,33,4,760,453
5,33,4,760,453
5,33,4,760,453
5,33,4,760,453
5,33,4,760,453
5,33,4,760,453
5,33,4,760,453
5,33,4,760,453
5,33,4,760,453
5,33,4,760,453
5,33,4,760,453
5,33,4,760,453
5,33,4,759,453
5,33,4,759,453
5,33,4,757,453
5,33,4,754,453
5,33,4,749,455
5,33,4,743,455
5,33,4,734,457
5,33,4,723,459
5,33,4,710,461
5,33,4,692,461
5,33,4,676,461
5,33,4,667,459
5,33,4,664,454
5,33,4,657,448
5,33,4,649,439
5,33,4,637,427
5,33,4,625,413
5,33,4,612,401
5,33,4,596,381
5,33,4,578,363
5,33,4,562,351
5,33,4,546,331
5,33,4,532,315
5,33,4,516,302
5,33,4,500,286
5,33,4,486,272
5,33,4,468,256
5,33,4,448,240
5,33,4,426,222
0,34,4,1003,954
5,34,4,998,951
5,34,4,994,947
5,34,4,989,943
5,34,4,982,938
5,34,4,977,935
5,34,4,971,931
5,34,4,964,925
5,34,4,956,919
5,34,4,945,911
5,34,4,937,905
5,34,4,925,897
5,34,4,912,887
5,34,4,900,878
5,34,4,886,868
5,34,4,870,858
5,34,4,858,848
5,34,4,844,840
5,34,4,832,830
5,34,4,823,823
5,34,4,811,815
5,34,4,802,807
5,34,4,792,799
5,34,4,782,789
5,34,4,773,779
5,34,4,765,771
5,34,4,758,762
5,34,4,752,752
5,34,4,746,745
5,34,4,741,735
5,34,4,737,728
5,34,4,734,719
5,34,4,730,712
5,34,4,728,705
5,34,4,726,697
5,34,4,723,688
5,34,4,721,679
5,34,4,719,670
5,34,4,717,661
5,34,4,714,650
5,34,4,712,641
5,34,4,710,632
5,34,4,706,623
5,34,4,705,616
5,34,4,703,611
5,34,4,701,609
5,34,4,701,606
5,34,4,700,605
5,34,4,700,605
5,34,4,700,605
5,34,4,700,605
5,34,4,700,605
5,34,4,702,604
5,34,4,703,604
5,34,4,706,603
5,34,4,709,601
5,34,4,715,599
5,34,4,722,595
5,34,4,731,592
5,34,4,740,588
5,34,4,749,584
5,34,4,763,580
5,34,4,777,574
5,34,4,794,569
5,34,4,814,561
5,34,4,836,551
5,34,4,862,541
5,34,4,890,531
5,34,4,920,519
5,34,4,949,509
5,34,4,979,497
5,34,4,1009,487
5,34,4,1037,477
5,34,4,1065,465
5,34,4,1089,455
5,34,4,1109,445
5,34,4,1127,433
5,34,4,1139,421
5,34,4,1147,411
5,34,4,1151,400
5,34,4,1151,394
5,34,4,1147,386
5,34,4,1142,379
5,34,4,1132,371
5,34,4,1123,366
5,34,4,1109,360
5,34,4,1093,356
5,34,4,1073,352
5,34,4,1053,350
5,34,4,1028,346
5,34,4,1004,342
5,34,4,974,340
5,34,4,946,338
5,34,4,914,336
5,34,4,882,336
5,34,4,848,334
5,34,4,814,334
5,34,4,780,332
5,34,4,748,328
5,34,4,716,326
5,34,4,686,322
5,34,4,661,316
5,34,4,637,310
5,34,4,615,304
5,34,4,593,297
5,34,4,575,291
5,34,4,559,285
5,34,4,545,277
5,34,4,534,271
5,34,4,522,267
5,34,4,515,262
5,34,4,509,258
5,34,4,504,256
5,34,4,499,252
5,34,4,493,249
5,34,4,488,246
5,34,4,481,240
5,34,4,472,232
5,34,4,460,222
5,34,4,448,215
0,35,4,926,848
5,35,4,926,844
5,35,4,927,837
5,35,4,927,828
5,35,4,927,820
5,35,4,925,809
5,35,4,924,795
5,35,4,920,782
5,35,4,917,770
5,35,4,911,756
5,35,4,906,744
5,35,4,900,735
5,35,4,895,725
5,35,4,887,715
5,35,4,880,705
5,35,4,872,695
5,35,4,864,686
5,35,4,855,678
5,35,4,845,670
5,35,4,835,660
5,35,4,826,652
5,35,4,814,644
5,35,4,804,634
5,35,4,793,626
5,35,4,783,621
5,35,4,775,613
5,35,4,768,607
5,35,4,765,606
5,35,4,763,603
5,35,4,762,603
5,35,4,762,603
5,35,4,762,602
5,35,4,762,602
5,35,4,761,602
5,35,4,761,601
5,35,4,761,600
5,35,4,761,599
5,35,4,760,599
5,35,4,760,598
5,35,4,760,597
5,35,4,760,596
5,35,4,760,595
5,35,4,760,594
5,35,4,760,592
5,35,4,762,591
5,35,4,762,589
5,35,4,763,588
5,35,4,763,587
5,35,4,764,584
5,35,4,765,582
5,35,4,767,579
5,35,4,767,576
5,35,4,768,574
5,35,4,768,572
5,35,4,768,570
5,35,4,768,567
5,35,4,768,565
5,35,4,766,562
5,35,4,763,559
5,35,4,760,555
5,35,4,755,553
5,35,4,751,552
5,35,4,747,550
5,35,4,741,546
5,35,4,734,545
5,35,4,727,541
5,35,4,716,538
5,35,4,704,532
5,35,4,690,526
5,35,4,674,516
5,35,4,654,506
5,35,4,634,496
5,35,4,606,480
5,35,4,582,466
5,35,4,558,450
5,35,4,536,436
5,35,4,517,420
5,35,4,501,408
5,35,4,485,398
5,35,4,475,388
5,35,4,468,385
5,35,4,464,381
5,35,4,464,381
5,35,4,464,381
5,35,4,464,381
5,35,4,464,381
5,35,4,465,381
5,35,4,467,381
5,35,4,471,381
5,35,4,478,383
5,35,4,489,385
5,35,4,500,386
5,35,4,515,390
5,35,4,531,394
5,35,4,549,398
5,35,4,567,400
5,35,4,584,404
5,35,4,602,406
5,35,4,620,408
5,35,4,640,410
5,35,4,660,412
5,35,4,680,414
5,35,4,700,414
5,35,4,722,416
5,35,4,742,418
5,35,4,764,420
5,35,4,786,422
5,35,4,806,424
5,35,4,828,426
5,35,4,848,428
5,35,4,870,428
5,35,4,890,430
5,35,4,912,430
5,35,4,934,428
5,35,4,958,426
5,35,4,982,422
5,35,4,1008,416
5,35,4,1036,408
5,35,4,1058,400
5,35,4,1090,392
5,35,4,1124,382
5,35,4,1158,372
5,35,4,1194,362
5,35,4,1228,350
5,35,4,1264,340
5,35,4,1300,328
5,35,4,1334,314
5,35,4,1370,300
5,35,4,1402,288
5,35,4,1432,274
5,35,4,1459,262
5,35,4,1483,250
5,35,4,1505,242
5,35,4,1521,232
5,35,4,1537,224
0,36,4,913,806
5,36,4,901,799
5,36,4,888,793
5,36,4,874,781
5,36,4,858,773
5,36,4,844,763
5,36,4,828,751
5,36,4,814,739
5,36,4,800,729
5,36,4,788,713
5,36,4,778,700
5,36,4,769,688
5,36,4,761,674
5,36,4,751,662
5,36,4,745,650
5,36,4,738,641
5,36,4,732,631
5,36,4,727,623
5,36,4,723,618
5,36,4,718,610
5,36,4,717,605
5,36,4,713,602
5,36,4,711,598
5,36,4,709,596
5,36,4,709,594
5,36,4,708,593
5,36,4,708,593
5,36,4,707,592
5,36,4,707,592
5,36,4,707,592
5,36,4,707,592
5,36,4,707,592
5,36,4,707,591
5,36,4,705,590
5,36,4,705,588
5,36,4,705,588
5,36,4,705,587
5,36,4,704,585
5,36,4,703,583
5,36,4,703,582
5,36,4,700,579
5,36,4,699,577
5,36,4,697,575
5,36,4,695,574
5,36,4,693,573
5,36,4,693,573
5,36,4,693,573
5,36,4,693,573
5,36,4,693,573
5,36,4,693,573
5,36,4,693,573
5,36,4,693,573
5,36,4,693,573
5,36,4,693,573
5,36,4,693,573
5,36,4,692,573
5,36,4,692,572
5,36,4,691,570
5,36,4,687,569
5,36,4,686,566
5,36,4,683,565
5,36,4,681,563
5,36,4,678,561
5,36,4,674,558
5,36,4,671,556
5,36,4,670,555
5,36,4,668,553
5,36,4,665,552
5,36,4,664,551
5,36,4,664,551
5,36,4,663,549
5,36,4,663,549
5,36,4,663,549
5,36,4,663,549
5,36,4,663,549
5,36,4,663,549
5,36,4,663,548
5,36,4,664,547
5,36,4,667,545
5,36,4,672,541
5,36,4,679,538
5,36,4,688,532
5,36,4,702,526
5,36,4,720,518
5,36,4,744,508
5,36,4,770,496
5,36,4,804,480
5,36,4,840,464
5,36,4,878,448
5,36,4,918,432
5,36,4,960,418
5,36,4,1000,404
5,36,4,1042,390
5,36,4,1084,378
5,36,4,1128,364
5,36,4,1174,352
5,36,4,1222,340
5,36,4,1270,328
5,36,4,1318,320
5,36,4,1364,304
5,36,4,1408,294
5,36,4,1450,282
5,36,4,1488,268
5,36,4,1521,256
5,36,4,1551,244
5,36,4,1577,232
5,36,4,1599,222
0,37,4,975,866
5,37,4,968,858
5,37,4,958,846
5,37,4,948,834
5,37,4,936,821
5,37,4,924,807
5,37,4,910,793
5,37,4,896,777
5,37,4,882,763
5,37,4,866,749
5,37,4,850,733
5,37,4,832,719
5,37,4,814,707
5,37,4,796,695
5,37,4,779,685
5,37,4,763,677
5,37,4,749,670
5,37,4,737,664
5,37,4,728,660
5,37,4,721,658
5,37,4,716,656
5,37,4,711,655
5,37,4,710,654
5,37,4,708,654
5,37,4,707,654
5,37,4,706,652
5,37,4,704,652
5,37,4,703,652
5,37,4,702,652
5,37,4,702,651
5,37,4,702,651
5,37,4,702,651
5,37,4,702,651
5,37,4,702,651
5,37,4,702,651
5,37,4,702,651
5,37,4,702,651
5,37,4,702,651
5,37,4,702,651
5,37,4,701,651
5,37,4,701,651
5,37,4,701,651
5,37,4,701,651
5,37,4,701,651
5,37,4,701,651
5,37,4,701,651
5,37,4,701,651
5,37,4,701,651
5,37,4,701,651
5,37,4,701,650
5,37,4,701,649
5,37,4,702,649
5,37,4,702,649
5,37,4,702,649
5,37,4,702,649
5,37,4,702,649
5,37,4,702,649
5,37,4,702,649
5,37,4,702,649
5,37,4,702,649
5,37,4,702,649
5,37,4,702,649
5,37,4,702,649
5,37,4,702,649
5,37,4,702,649
5,37,4,702,649
5,37,4,702,649
5,37,4,702,649
5,37,4,701,649
5,37,4,697,649
5,37,4,693,647
5,37,4,685,645
5,37,4,674,643
5,37,4,660,641
5,37,4,647,637
5,37,4,633,633
5,37,4,622,629
5,37,4,610,627
5,37,4,599,626
