timedifference,trialnumber,blocknumber,xpos,ypos
5,71,4,1021,545
5,71,4,1005,574
5,71,4,991,602
5,71,4,982,628
5,71,4,974,652
5,71,4,970,673
5,71,4,970,695
5,71,4,970,711
5,71,4,970,727
5,71,4,973,738
5,71,4,979,746
5,71,4,985,756
5,71,4,990,761
5,71,4,994,764
5,71,4,1000,766
5,71,4,1004,767
5,71,4,1009,769
5,71,4,1015,771
5,71,4,1022,771
5,71,4,1030,771
5,71,4,1041,765
5,71,4,1057,758
5,71,4,1075,746
5,71,4,1101,726
5,71,4,1131,700
5,71,4,1165,668
5,71,4,1205,630
5,71,4,1249,590
5,71,4,1293,546
5,71,4,1347,496
5,71,4,1379,462
5,71,4,1421,420
5,71,4,1465,376
5,71,4,1489,350
5,71,4,1523,322
5,71,4,1541,296
5,71,4,1567,268
5,71,4,1585,246
5,71,4,1599,230
0,72,4,955,889
5,72,4,952,888
5,72,4,946,885
5,72,4,941,884
5,72,4,938,881
5,72,4,933,877
5,72,4,926,873
5,72,4,920,870
5,72,4,914,866
5,72,4,906,863
5,72,4,901,857
5,72,4,892,854
5,72,4,885,846
5,72,4,878,841
5,72,4,869,833
5,72,4,857,823
5,72,4,847,816
5,72,4,836,808
5,72,4,824,800
5,72,4,813,794
5,72,4,803,790
5,72,4,794,786
5,72,4,785,783
5,72,4,778,782
5,72,4,771,780
5,72,4,765,780
5,72,4,762,778
5,72,4,758,777
5,72,4,757,776
5,72,4,756,776
5,72,4,755,776
5,72,4,755,775
5,72,4,755,775
5,72,4,755,775
5,72,4,755,775
5,72,4,755,775
5,72,4,755,775
5,72,4,756,774
5,72,4,758,774
5,72,4,761,772
5,72,4,765,771
5,72,4,767,770
5,72,4,772,768
5,72,4,776,766
5,72,4,783,764
5,72,4,788,759
5,72,4,798,753
5,72,4,807,750
5,72,4,816,742
5,72,4,826,736
5,72,4,835,730
5,72,4,842,723
5,72,4,847,719
5,72,4,852,715
5,72,4,856,714
5,72,4,856,713
5,72,4,857,713
5,72,4,857,713
5,72,4,857,713
5,72,4,857,713
5,72,4,856,713
5,72,4,854,713
5,72,4,850,713
5,72,4,843,711
5,72,4,838,709
5,72,4,829,707
5,72,4,813,702
5,72,4,803,697
5,72,4,786,689
5,72,4,770,683
5,72,4,752,675
5,72,4,733,667
5,72,4,715,659
5,72,4,697,653
5,72,4,681,649
5,72,4,670,646
5,72,4,661,646
5,72,4,658,644
5,72,4,656,644
5,72,4,656,644
5,72,4,656,644
5,72,4,656,644
5,72,4,656,644
5,72,4,656,644
5,72,4,661,644
5,72,4,672,644
5,72,4,687,644
5,72,4,709,646
5,72,4,735,648
5,72,4,761,648
5,72,4,791,648
5,72,4,823,646
5,72,4,857,640
5,72,4,897,630
5,72,4,943,610
5,72,4,993,584
5,72,4,1051,552
5,72,4,1111,518
5,72,4,1171,484
5,72,4,1231,448
5,72,4,1287,414
5,72,4,1337,384
5,72,4,1383,354
5,72,4,1425,324
5,72,4,1461,296
5,72,4,1489,268
5,72,4,1513,242
0,73,4,874,870
5,73,4,874,861
5,73,4,874,855
5,73,4,872,848
5,73,4,872,843
5,73,4,872,838
5,73,4,874,832
5,73,4,874,826
5,73,4,874,821
5,73,4,874,817
5,73,4,874,811
5,73,4,874,806
5,73,4,874,801
5,73,4,874,795
5,73,4,874,793
5,73,4,874,791
5,73,4,873,789
5,73,4,873,788
5,73,4,873,788
5,73,4,873,786
5,73,4,873,785
5,73,4,873,784
5,73,4,873,782
5,73,4,874,781
5,73,4,875,779
5,73,4,875,778
5,73,4,877,777
5,73,4,877,776
5,73,4,878,776
5,73,4,878,775
5,73,4,878,775
5,73,4,879,775
5,73,4,879,775
5,73,4,879,775
5,73,4,879,775
5,73,4,879,775
5,73,4,879,775
5,73,4,879,775
5,73,4,879,775
5,73,4,879,775
5,73,4,879,775
5,73,4,879,774
5,73,4,879,774
5,73,4,879,774
5,73,4,880,773
5,73,4,881,772
5,73,4,884,769
5,73,4,886,766
5,73,4,892,763
5,73,4,899,759
5,73,4,907,754
5,73,4,916,748
5,73,4,926,743
5,73,4,935,737
5,73,4,944,731
5,73,4,956,724
5,73,4,967,714
5,73,4,981,704
5,73,4,991,694
5,73,4,1000,687
5,73,4,1008,679
5,73,4,1013,673
5,73,4,1015,670
5,73,4,1016,668
5,73,4,1016,668
5,73,4,1016,666
5,73,4,1015,665
5,73,4,1010,663
5,73,4,1006,661
5,73,4,995,659
5,73,4,986,655
5,73,4,970,653
5,73,4,950,649
5,73,4,929,645
5,73,4,905,642
5,73,4,875,636
5,73,4,841,630
5,73,4,806,622
5,73,4,768,612
5,73,4,726,602
5,73,4,672,586
5,73,4,636,574
5,73,4,590,556
5,73,4,546,536
5,73,4,502,516
5,73,4,462,492
5,73,4,426,468
5,73,4,394,440
5,73,4,366,410
5,73,4,342,378
5,73,4,322,344
5,73,4,308,308
5,73,4,296,273
5,73,4,286,237
0,74,4,906,889
5,74,4,898,882
5,74,4,888,868
5,74,4,878,854
5,74,4,869,837
5,74,4,859,821
5,74,4,849,805
5,74,4,841,787
5,74,4,833,774
5,74,4,828,760
5,74,4,820,744
5,74,4,816,737
5,74,4,813,725
5,74,4,807,718
5,74,4,802,708
5,74,4,794,697
5,74,4,790,689
5,74,4,783,680
5,74,4,777,670
5,74,4,772,662
5,74,4,765,654
5,74,4,764,651
5,74,4,760,648
5,74,4,758,644
5,74,4,757,644
5,74,4,756,644
5,74,4,756,643
5,74,4,756,643
5,74,4,756,643
5,74,4,756,643
5,74,4,756,643
5,74,4,756,643
5,74,4,756,643
5,74,4,756,643
5,74,4,756,643
5,74,4,756,643
5,74,4,756,643
5,74,4,756,643
5,74,4,756,643
5,74,4,756,644
5,74,4,756,645
5,74,4,757,646
5,74,4,759,649
5,74,4,759,651
5,74,4,760,652
5,74,4,760,652
5,74,4,760,653
5,74,4,760,653
5,74,4,760,653
5,74,4,760,653
5,74,4,760,653
5,74,4,760,653
5,74,4,760,653
5,74,4,760,653
5,74,4,760,653
5,74,4,760,653
5,74,4,760,653
5,74,4,760,653
5,74,4,760,651
5,74,4,757,648
5,74,4,754,642
5,74,4,745,637
5,74,4,737,631
5,74,4,726,621
5,74,4,708,609
5,74,4,688,593
5,74,4,664,571
5,74,4,632,541
5,74,4,610,517
5,74,4,574,475
5,74,4,550,445
5,74,4,518,405
5,74,4,482,355
5,74,4,456,321
5,74,4,426,283
5,74,4,398,245
0,75,4,958,888
5,75,4,948,881
5,75,4,936,869
5,75,4,927,857
5,75,4,915,845
5,75,4,906,836
5,75,4,896,828
5,75,4,886,818
5,75,4,879,809
5,75,4,869,801
5,75,4,860,793
5,75,4,852,786
5,75,4,842,778
5,75,4,833,770
5,75,4,821,763
5,75,4,811,753
5,75,4,802,743
5,75,4,790,731
5,75,4,780,720
5,75,4,770,708
5,75,4,758,696
5,75,4,749,686
5,75,4,739,677
5,75,4,727,669
5,75,4,717,661
5,75,4,708,656
5,75,4,698,650
5,75,4,689,645
5,75,4,680,639
5,75,4,672,633
5,75,4,667,630
5,75,4,664,628
5,75,4,663,625
5,75,4,661,625
5,75,4,659,624
5,75,4,657,623
5,75,4,657,623
5,75,4,657,623
5,75,4,657,623
5,75,4,657,623
5,75,4,657,623
5,75,4,657,623
5,75,4,657,623
5,75,4,657,623
5,75,4,657,623
5,75,4,657,623
5,75,4,657,623
5,75,4,657,623
5,75,4,657,623
5,75,4,657,623
5,75,4,657,623
5,75,4,657,623
5,75,4,657,623
5,75,4,657,623
5,75,4,657,623
5,75,4,657,623
5,75,4,657,623
5,75,4,657,623
5,75,4,657,623
5,75,4,657,623
5,75,4,657,623
5,75,4,657,623
5,75,4,657,622
5,75,4,657,622
5,75,4,658,620
5,75,4,660,620
5,75,4,663,620
5,75,4,667,620
5,75,4,674,622
5,75,4,682,624
5,75,4,691,626
5,75,4,699,628
5,75,4,710,630
5,75,4,721,630
5,75,4,734,630
5,75,4,745,630
5,75,4,758,630
5,75,4,774,626
5,75,4,792,618
5,75,4,812,608
5,75,4,838,590
5,75,4,866,570
5,75,4,898,542
5,75,4,932,512
5,75,4,970,478
5,75,4,1012,438
5,75,4,1056,398
5,75,4,1100,356
5,75,4,1144,318
5,75,4,1192,274
5,75,4,1224,246
5,75,4,1258,216
5,75,4,1290,188
5,75,4,1316,162
5,75,4,1340,140
5,75,4,1358,122
5,75,4,1374,108
5,75,4,1385,97
5,75,4,1389,91
5,75,4,1392,89
5,75,4,1392,89
5,75,4,1392,89
5,75,4,1392,89
5,75,4,1392,89
5,75,4,1392,89
5,75,4,1391,91
5,75,4,1386,96
5,75,4,1378,104
5,75,4,1370,113
5,75,4,1356,123
5,75,4,1345,137
5,75,4,1325,155
5,75,4,1313,168
5,75,4,1295,186
5,75,4,1271,210
5,75,4,1255,228
5,75,4,1235,250
5,75,4,1213,274
5,75,4,1189,300
5,75,4,1165,326
5,75,4,1139,352
5,75,4,1111,376
5,75,4,1083,402
5,75,4,1053,428
5,75,4,1023,454
5,75,4,995,478
5,75,4,967,502
5,75,4,943,526
5,75,4,919,548
5,75,4,897,570
5,75,4,877,590
5,75,4,861,610
5,75,4,847,626
5,75,4,835,644
5,75,4,827,658
5,75,4,821,672
5,75,4,818,683
5,75,4,816,692
5,75,4,814,698
5,75,4,814,701
5,75,4,815,703
5,75,4,816,706
5,75,4,819,706
5,75,4,822,706
5,75,4,826,706
5,75,4,833,702
5,75,4,844,697
5,75,4,862,689
5,75,4,882,681
5,75,4,908,671
5,75,4,935,661
5,75,4,967,645
5,75,4,1003,627
5,75,4,1045,605
5,75,4,1091,579
5,75,4,1139,547
5,75,4,1193,513
5,75,4,1247,477
5,75,4,1303,439
5,75,4,1361,403
5,75,4,1415,367
5,75,4,1469,333
5,75,4,1517,303
5,75,4,1563,273
5,75,4,1603,245
5,75,4,1639,221
0,76,4,911,877
5,76,4,908,867
5,76,4,904,856
5,76,4,899,840
5,76,4,891,824
5,76,4,884,805
5,76,4,876,793
5,76,4,868,779
5,76,4,860,762
5,76,4,850,744
5,76,4,843,724
5,76,4,835,701
5,76,4,827,677
5,76,4,821,653
5,76,4,813,631
5,76,4,805,610
5,76,4,799,592
5,76,4,792,578
5,76,4,788,567
5,76,4,784,559
5,76,4,781,554
5,76,4,780,550
5,76,4,778,545
5,76,4,775,543
5,76,4,774,541
5,76,4,774,541
5,76,4,774,541
5,76,4,774,541
5,76,4,774,541
5,76,4,774,541
5,76,4,774,541
5,76,4,774,541
5,76,4,774,541
5,76,4,774,542
5,76,4,775,543
5,76,4,775,544
5,76,4,775,545
5,76,4,776,546
5,76,4,776,546
5,76,4,776,547
5,76,4,776,547
5,76,4,776,548
5,76,4,777,549
5,76,4,778,552
5,76,4,778,555
5,76,4,780,558
5,76,4,781,561
5,76,4,782,562
5,76,4,782,565
5,76,4,782,565
5,76,4,782,566
5,76,4,782,566
5,76,4,782,567
5,76,4,782,567
5,76,4,782,567
5,76,4,782,567
5,76,4,782,567
5,76,4,782,567
5,76,4,782,567
5,76,4,782,567
5,76,4,782,567
5,76,4,782,567
5,76,4,781,567
5,76,4,779,567
5,76,4,778,567
5,76,4,776,567
5,76,4,775,567
5,76,4,775,567
5,76,4,773,568
5,76,4,773,570
5,76,4,773,572
5,76,4,775,577
5,76,4,778,583
5,76,4,785,587
5,76,4,792,590
5,76,4,799,594
5,76,4,806,596
5,76,4,814,596
5,76,4,822,596
5,76,4,834,590
5,76,4,852,582
5,76,4,871,572
5,76,4,895,558
5,76,4,923,540
5,76,4,955,518
5,76,4,987,496
5,76,4,1023,470
5,76,4,1059,442
5,76,4,1095,408
5,76,4,1135,374
5,76,4,1173,342
5,76,4,1209,310
5,76,4,1241,280
5,76,4,1267,254
5,76,4,1291,230
5,76,4,1307,209
5,76,4,1323,189
5,76,4,1335,167
5,76,4,1341,155
5,76,4,1346,141
5,76,4,1352,126
5,76,4,1354,116
5,76,4,1356,103
5,76,4,1356,94
5,76,4,1356,86
5,76,4,1354,79
5,76,4,1352,75
5,76,4,1352,70
5,76,4,1350,67
5,76,4,1348,65
5,76,4,1347,64
5,76,4,1346,64
5,76,4,1345,64
5,76,4,1344,64
5,76,4,1342,64
5,76,4,1338,65
5,76,4,1333,70
5,76,4,1326,74
5,76,4,1318,84
5,76,4,1306,93
5,76,4,1295,107
5,76,4,1283,123
5,76,4,1267,141
5,76,4,1251,162
5,76,4,1231,186
5,76,4,1217,212
5,76,4,1199,240
5,76,4,1183,268
5,76,4,1167,298
5,76,4,1153,329
5,76,4,1141,359
5,76,4,1133,389
5,76,4,1129,417
5,76,4,1128,443
5,76,4,1128,467
5,76,4,1133,483
5,76,4,1143,494
5,76,4,1157,500
5,76,4,1176,504
5,76,4,1200,504
5,76,4,1232,504
5,76,4,1268,500
5,76,4,1308,496
5,76,4,1352,490
5,76,4,1402,480
5,76,4,1456,464
5,76,4,1510,446
5,76,4,1568,426
5,76,4,1638,398
5,76,4,1686,378
5,76,4,1742,352
5,76,4,1802,326
5,76,4,1838,308
5,76,4,1874,292
5,76,4,1898,276
5,76,4,1916,264
5,76,4,1919,249
5,76,4,1919,239
5,76,4,1919,227
0,77,4,925,847
5,77,4,925,837
5,77,4,921,826
5,77,4,918,813
5,77,4,914,799
5,77,4,908,787
5,77,4,898,773
5,77,4,889,762
5,77,4,875,750
5,77,4,861,740
5,77,4,847,730
5,77,4,836,724
5,77,4,824,719
5,77,4,815,715
5,77,4,807,711
5,77,4,799,707
5,77,4,792,702
5,77,4,786,696
5,77,4,781,691
5,77,4,777,686
5,77,4,775,681
5,77,4,774,676
5,77,4,774,674
5,77,4,774,672
5,77,4,774,670
5,77,4,774,669
5,77,4,774,667
5,77,4,774,665
5,77,4,774,664
5,77,4,774,663
5,77,4,774,661
5,77,4,774,661
5,77,4,773,660
5,77,4,773,660
5,77,4,773,660
5,77,4,773,660
5,77,4,773,659
5,77,4,773,659
5,77,4,773,659
5,77,4,773,658
5,77,4,773,657
5,77,4,773,657
5,77,4,773,656
5,77,4,773,655
5,77,4,773,653
5,77,4,771,652
5,77,4,771,649
5,77,4,770,646
5,77,4,768,644
5,77,4,765,639
5,77,4,761,634
5,77,4,754,627
5,77,4,752,624
5,77,4,749,622
5,77,4,748,621
5,77,4,748,621
5,77,4,748,621
5,77,4,748,621
5,77,4,748,621
5,77,4,748,621
5,77,4,748,621
5,77,4,748,621
5,77,4,748,621
5,77,4,748,621
5,77,4,748,621
5,77,4,748,621
5,77,4,748,621
5,77,4,748,621
5,77,4,748,621
5,77,4,748,621
5,77,4,748,621
5,77,4,748,620
5,77,4,748,619
5,77,4,748,617
5,77,4,748,615
5,77,4,748,613
5,77,4,748,612
5,77,4,749,611
5,77,4,749,610
5,77,4,749,610
5,77,4,750,610
5,77,4,751,610
5,77,4,752,609
5,77,4,753,609
5,77,4,753,609
5,77,4,754,608
5,77,4,755,608
5,77,4,757,606
5,77,4,762,605
5,77,4,767,601
5,77,4,776,595
5,77,4,789,586
5,77,4,801,576
5,77,4,819,562
5,77,4,841,546
5,77,4,865,528
5,77,4,895,506
5,77,4,931,480
5,77,4,971,448
5,77,4,1015,416
5,77,4,1065,382
5,77,4,1115,350
5,77,4,1165,320
5,77,4,1213,292
5,77,4,1261,264
5,77,4,1303,242
5,77,4,1343,220
5,77,4,1379,202
5,77,4,1411,186
5,77,4,1439,172
5,77,4,1466,160
0,78,4,910,812
5,78,4,910,805
5,78,4,912,794
5,78,4,914,781
5,78,4,916,763
5,78,4,920,743
5,78,4,925,719
5,78,4,931,698
5,78,4,937,674
5,78,4,947,648
5,78,4,953,630
5,78,4,963,610
5,78,4,973,591
5,78,4,983,575
5,78,4,991,561
5,78,4,1002,548
5,78,4,1012,534
5,78,4,1015,526
5,78,4,1021,517
5,78,4,1024,511
5,78,4,1026,506
5,78,4,1027,504
5,78,4,1029,501
5,78,4,1030,500
5,78,4,1030,497
5,78,4,1030,496
5,78,4,1031,495
5,78,4,1031,494
5,78,4,1031,494
5,78,4,1031,494
5,78,4,1031,494
5,78,4,1031,494
5,78,4,1031,494
5,78,4,1031,494
5,78,4,1031,494
5,78,4,1031,494
5,78,4,1031,494
5,78,4,1031,494
5,78,4,1031,494
5,78,4,1031,494
5,78,4,1030,494
5,78,4,1030,494
5,78,4,1029,494
5,78,4,1028,495
5,78,4,1027,496
5,78,4,1025,498
5,78,4,1023,499
5,78,4,1022,500
5,78,4,1018,501
5,78,4,1017,502
5,78,4,1015,503
5,78,4,1011,504
5,78,4,1010,504
5,78,4,1009,506
5,78,4,1007,507
5,78,4,1005,507
5,78,4,1004,507
5,78,4,1004,507
5,78,4,1004,507
5,78,4,1004,507
5,78,4,1004,507
5,78,4,1004,508
5,78,4,1004,508
5,78,4,1004,508
5,78,4,1004,508
5,78,4,1004,508
5,78,4,1004,508
5,78,4,1004,508
5,78,4,1004,508
5,78,4,1004,508
5,78,4,1004,508
5,78,4,1004,508
5,78,4,1004,508
5,78,4,1005,507
5,78,4,1010,504
5,78,4,1021,497
5,78,4,1031,489
5,78,4,1051,477
5,78,4,1081,455
5,78,4,1107,437
5,78,4,1145,409
5,78,4,1191,377
5,78,4,1241,343
5,78,4,1293,309
5,78,4,1345,277
5,78,4,1395,249
5,78,4,1441,227
0,79,4,954,796
5,79,4,960,782
5,79,4,967,764
5,79,4,975,742
5,79,4,987,718
5,79,4,999,695
5,79,4,1011,671
5,79,4,1021,647
5,79,4,1035,624
5,79,4,1042,610
5,79,4,1054,598
5,79,4,1066,587
5,79,4,1073,581
5,79,4,1082,575
5,79,4,1092,572
5,79,4,1097,568
5,79,4,1104,565
5,79,4,1108,564
5,79,4,1109,562
5,79,4,1109,562
5,79,4,1109,562
5,79,4,1110,562
5,79,4,1110,562
5,79,4,1110,562
5,79,4,1110,562
5,79,4,1110,562
5,79,4,1110,562
5,79,4,1110,562
5,79,4,1110,562
5,79,4,1110,562
5,79,4,1110,562
5,79,4,1110,562
5,79,4,1110,562
5,79,4,1110,562
5,79,4,1110,562
5,79,4,1110,562
5,79,4,1110,562
5,79,4,1110,562
5,79,4,1110,562
5,79,4,1110,562
5,79,4,1110,562
5,79,4,1110,562
5,79,4,1110,562
5,79,4,1110,562
5,79,4,1110,562
5,79,4,1110,562
5,79,4,1110,562
5,79,4,1110,562
5,79,4,1110,562
5,79,4,1110,562
5,79,4,1110,562
5,79,4,1110,562
5,79,4,1110,562
5,79,4,1110,562
5,79,4,1110,562
5,79,4,1110,562
5,79,4,1110,561
5,79,4,1112,560
5,79,4,1113,557
5,79,4,1116,551
5,79,4,1121,544
5,79,4,1128,534
5,79,4,1138,518
5,79,4,1156,494
5,79,4,1172,470
5,79,4,1196,438
5,79,4,1228,390
5,79,4,1252,356
5,79,4,1284,316
5,79,4,1316,276
5,79,4,1350,240
5,79,4,1382,206
5,79,4,1416,174
5,79,4,1448,144
5,79,4,1478,118
0,80,4,897,799
5,80,4,897,785
5,80,4,901,763
5,80,4,905,741
5,80,4,911,719
5,80,4,918,692
5,80,4,924,674
5,80,4,930,654
5,80,4,936,637
5,80,4,942,619
5,80,4,947,603
5,80,4,953,587
5,80,4,961,572
5,80,4,969,558
5,80,4,979,542
5,80,4,993,525
5,80,4,1007,507
5,80,4,1024,485
5,80,4,1038,469
5,80,4,1054,449
5,80,4,1072,427
5,80,4,1086,411
5,80,4,1100,393
5,80,4,1114,378
5,80,4,1126,362
5,80,4,1138,348
5,80,4,1149,334
5,80,4,1157,327
5,80,4,1167,317
5,80,4,1173,311
5,80,4,1178,306
5,80,4,1182,303
5,80,4,1183,302
5,80,4,1184,302
5,80,4,1184,302
5,80,4,1184,302
5,80,4,1184,302
5,80,4,1184,302
5,80,4,1184,302
5,80,4,1184,302
5,80,4,1184,302
5,80,4,1184,302
5,80,4,1184,302
5,80,4,1184,302
5,80,4,1184,302
5,80,4,1184,302
5,80,4,1184,302
5,80,4,1184,302
5,80,4,1184,302
5,80,4,1184,302
5,80,4,1184,302
5,80,4,1184,302
5,80,4,1184,302
5,80,4,1184,302
5,80,4,1184,302
5,80,4,1184,302
5,80,4,1184,302
5,80,4,1184,302
5,80,4,1184,302
5,80,4,1185,302
5,80,4,1186,302
5,80,4,1188,300
5,80,4,1193,299
5,80,4,1204,297
5,80,4,1215,293
5,80,4,1231,285
5,80,4,1243,279
5,80,4,1261,269
5,80,4,1280,256
5,80,4,1300,242
5,80,4,1320,224
5,80,4,1352,194
5,80,4,1372,174
5,80,4,1400,148
5,80,4,1432,118
5,80,4,1454,100
0,81,4,946,848
5,81,4,948,838
5,81,4,951,825
5,81,4,955,813
5,81,4,959,800
5,81,4,962,786
5,81,4,964,773
5,81,4,968,762
5,81,4,969,748
5,81,4,971,737
5,81,4,973,728
5,81,4,973,719
5,81,4,973,711
5,81,4,973,700
5,81,4,973,689
5,81,4,973,674
5,81,4,974,658
5,81,4,976,642
5,81,4,978,627
5,81,4,980,613
5,81,4,982,598
5,81,4,982,588
5,81,4,982,580
5,81,4,982,574
5,81,4,980,569
5,81,4,980,567
5,81,4,980,565
5,81,4,980,565
5,81,4,980,564
5,81,4,980,564
5,81,4,980,564
5,81,4,980,564
5,81,4,980,564
5,81,4,980,564
5,81,4,980,564
5,81,4,980,564
5,81,4,980,564
5,81,4,980,564
5,81,4,980,564
5,81,4,980,564
5,81,4,980,564
5,81,4,980,564
5,81,4,980,564
5,81,4,980,564
5,81,4,980,565
5,81,4,981,566
5,81,4,982,568
5,81,4,986,570
5,81,4,988,570
5,81,4,990,570
5,81,4,992,570
5,81,4,995,570
5,81,4,1000,568
5,81,4,1007,565
5,81,4,1019,559
5,81,4,1031,551
5,81,4,1049,537
5,81,4,1071,517
5,81,4,1097,493
5,81,4,1127,463
5,81,4,1169,419
5,81,4,1205,375
5,81,4,1243,329
5,81,4,1279,285
5,81,4,1315,239
5,81,4,1345,199
5,81,4,1369,163
5,81,4,1384,134
5,81,4,1396,112
5,81,4,1402,93
5,81,4,1406,77
5,81,4,1408,68
5,81,4,1408,62
5,81,4,1408,60
5,81,4,1408,59
5,81,4,1408,59
5,81,4,1408,59
5,81,4,1408,59
5,81,4,1407,59
5,81,4,1404,59
5,81,4,1401,61
5,81,4,1394,67
5,81,4,1387,73
5,81,4,1379,82
5,81,4,1370,94
5,81,4,1360,108
5,81,4,1348,125
5,81,4,1334,145
5,81,4,1318,169
5,81,4,1300,193
5,81,4,1282,219
5,81,4,1262,249
5,81,4,1242,279
5,81,4,1220,309
5,81,4,1200,339
5,81,4,1178,371
5,81,4,1156,399
5,81,4,1134,429
5,81,4,1114,457
5,81,4,1098,485
5,81,4,1080,512
5,81,4,1067,538
5,81,4,1053,564
5,81,4,1041,587
5,81,4,1029,611
5,81,4,1019,630
5,81,4,1010,650
5,81,4,1002,670
5,81,4,996,687
5,81,4,988,703
5,81,4,982,721
5,81,4,977,735
5,81,4,973,750
5,81,4,967,766
5,81,4,965,776
5,81,4,962,787
5,81,4,958,798
5,81,4,958,805
5,81,4,956,811
5,81,4,956,814
5,81,4,956,817
5,81,4,956,819
5,81,4,958,820
5,81,4,959,822
5,81,4,962,823
5,81,4,964,823
5,81,4,968,823
5,81,4,972,820
5,81,4,978,815
5,81,4,990,805
5,81,4,1003,787
5,81,4,1023,763
5,81,4,1051,729
5,81,4,1085,687
5,81,4,1125,635
5,81,4,1169,581
5,81,4,1215,527
5,81,4,1261,477
5,81,4,1305,429
5,81,4,1345,387
5,81,4,1379,347
5,81,4,1411,309
5,81,4,1441,275
5,81,4,1467,247
5,81,4,1491,223
0,82,4,877,885
5,82,4,877,883
5,82,4,877,877
5,82,4,879,872
5,82,4,879,866
5,82,4,879,861
5,82,4,879,856
5,82,4,879,852
5,82,4,879,850
5,82,4,879,847
5,82,4,879,843
5,82,4,879,838
5,82,4,879,834
5,82,4,879,826
5,82,4,879,819
5,82,4,879,813
5,82,4,880,807
5,82,4,882,800
5,82,4,882,795
5,82,4,884,791
5,82,4,886,785
5,82,4,887,782
5,82,4,887,780
5,82,4,888,776
5,82,4,889,775
5,82,4,890,771
5,82,4,891,770
5,82,4,891,769
5,82,4,892,768
5,82,4,893,767
5,82,4,894,765
5,82,4,895,763
5,82,4,896,762
5,82,4,898,759
5,82,4,900,755
5,82,4,904,750
5,82,4,909,743
5,82,4,915,733
5,82,4,920,724
5,82,4,925,714
5,82,4,932,704
5,82,4,938,697
5,82,4,943,689
5,82,4,949,683
5,82,4,952,678
5,82,4,959,673
5,82,4,967,663
5,82,4,972,658
5,82,4,977,650
5,82,4,987,640
5,82,4,994,632
5,82,4,1006,619
5,82,4,1016,609
5,82,4,1028,595
5,82,4,1041,579
5,82,4,1057,559
5,82,4,1079,532
5,82,4,1097,510
5,82,4,1119,482
5,82,4,1143,448
5,82,4,1161,424
5,82,4,1183,396
5,82,4,1211,360
5,82,4,1231,334
5,82,4,1257,302
5,82,4,1285,270
5,82,4,1311,242
5,82,4,1337,218
5,82,4,1361,198
5,82,4,1381,182
5,82,4,1399,170
5,82,4,1411,160
5,82,4,1420,154
5,82,4,1426,151
5,82,4,1427,148
5,82,4,1427,148
5,82,4,1427,148
5,82,4,1427,148
5,82,4,1427,148
5,82,4,1427,148
5,82,4,1427,148
5,82,4,1427,148
5,82,4,1427,148
5,82,4,1427,148
5,82,4,1427,148
5,82,4,1427,149
5,82,4,1426,153
5,82,4,1424,156
5,82,4,1421,162
5,82,4,1417,169
5,82,4,1411,178
5,82,4,1406,190
5,82,4,1398,204
5,82,4,1389,221
5,82,4,1377,241
5,82,4,1361,261
5,82,4,1347,285
5,82,4,1331,306
5,82,4,1311,332
5,82,4,1293,358
5,82,4,1273,382
5,82,4,1253,408
5,82,4,1233,432
5,82,4,1213,456
5,82,4,1195,478
5,82,4,1177,504
5,82,4,1167,516
5,82,4,1158,527
5,82,4,1152,537
5,82,4,1151,540
5,82,4,1151,540
5,82,4,1151,540
5,82,4,1153,540
5,82,4,1156,535
5,82,4,1164,527
5,82,4,1175,518
5,82,4,1187,504
5,82,4,1205,490
5,82,4,1223,474
5,82,4,1247,456
5,82,4,1273,438
5,82,4,1305,418
5,82,4,1341,394
5,82,4,1379,370
5,82,4,1421,344
5,82,4,1461,318
5,82,4,1501,294
5,82,4,1537,274
5,82,4,1569,254
5,82,4,1599,236
0,83,4,974,828
5,83,4,977,819
5,83,4,979,807
5,83,4,981,798
5,83,4,984,787
5,83,4,986,778
5,83,4,989,771
5,83,4,992,761
5,83,4,996,752
5,83,4,1000,745
5,83,4,1004,738
5,83,4,1007,731
5,83,4,1010,725
5,83,4,1012,719
5,83,4,1015,714
5,83,4,1019,709
5,83,4,1020,703
5,83,4,1021,700
5,83,4,1023,695
5,83,4,1024,693
5,83,4,1025,691
5,83,4,1025,689
5,83,4,1026,686
5,83,4,1027,684
5,83,4,1029,679
5,83,4,1031,675
5,83,4,1034,670
5,83,4,1036,663
5,83,4,1038,658
5,83,4,1039,653
5,83,4,1039,649
5,83,4,1040,646
5,83,4,1040,644
5,83,4,1040,642
5,83,4,1040,641
5,83,4,1040,640
5,83,4,1040,639
5,83,4,1040,639
5,83,4,1040,638
5,83,4,1040,638
5,83,4,1040,637
5,83,4,1040,636
5,83,4,1041,635
5,83,4,1041,634
5,83,4,1041,633
5,83,4,1042,630
5,83,4,1043,626
5,83,4,1045,622
5,83,4,1046,617
5,83,4,1051,611
5,83,4,1054,606
5,83,4,1058,600
5,83,4,1063,595
5,83,4,1066,589
5,83,4,1070,586
5,83,4,1072,583
5,83,4,1073,583
5,83,4,1073,582
5,83,4,1073,582
5,83,4,1073,582
5,83,4,1072,582
5,83,4,1067,581
5,83,4,1063,581
5,83,4,1055,581
5,83,4,1047,581
5,83,4,1033,579
5,83,4,1018,577
5,83,4,998,575
5,83,4,976,571
5,83,4,952,567
5,83,4,924,561
5,83,4,896,553
